id,tweet,off_label,hs_label
4570,🌸 الآن بتوقيت كوريا 2  18 أصبح عمر هوب خاصتنا  جايهوب  24 سنة عالمياً و 25 سنة في كوريا  نتمنى له عيد ميلاد سعيد 🦄💜,NOT_OFF,NOT_HS
4571,تفشلت وانا مالي دخل 😷,NOT_OFF,NOT_HS
4572,وهى الميديا ايه غير copy  amp  paste Copy للتويتات علشان تحطها ع الفيس وcopy لبوستات الفيس علشان تحطها على تويتر 👊,NOT_OFF,NOT_HS
4573,ايام مين ياعمي 😂🔪,NOT_OFF,NOT_HS
4574,عمي انا اقول ماكو شيوكلام فاضي لو اكو شي جان صار وخلصالاخبار الاكيده والصح عند زجران2 بالسناب بس غيره لاتصدقويعطيك العافيه ولاتأملون الناس وتعلقونهم واخر شي 👎🏿👎🏻👎🏼,NOT_OFF,NOT_HS
4575,يصفعني امتحان واطيح ويوم توني بوقف يصفعني امتحان ثاني 🙂🔪 uaeu,NOT_OFF,NOT_HS
4576,الواحد وين يحتفل وتأنيب ضمير الدراسة وراه 😩😤,NOT_OFF,NOT_HS
4577,ابثرتونا فيه كل مافتح برنامج الا هو بوجهي 🤦🏻‍♀️😤 بايعالكليجا,NOT_OFF,NOT_HS
4578,الناس عند منشني مريضه وتعبانه ومرهقه وهادها المرض وبمنشنات غيري تردح ردح مافيها الا العافيه 🖕🏿,OFF,NOT_HS
4579,نعم هذه هي الانثى 😀🙈👍👊🏽👊🏽👊🏽 امتياز مع مرتبة الشرف عيل بقره هااااا 😂,OFF,NOT_HS
4580,الله يعافيك 😂👊🏼,NOT_OFF,NOT_HS
4581,قطار الكتيبة الكبير لم يستطع ايجاد محمد هل ستجده انت في الصحراء 👊😂 MehmetçikKutülAmare  كوتالعمارة,NOT_OFF,NOT_HS
4582, احترم فكرة ان العتبْ يجي من محبة لكن والله فيه عتاب يغثك ويمسح بلحظة كل حسناتك 👎🏿,NOT_OFF,NOT_HS
4583,الاخ ثامر وهو يحاول اظهار جماله الداخلي 💩,OFF,NOT_HS
4584,عموما هاليمنيه تمثل نفسسها فقط وماتمثل بناتنا وشوفاتنا ابداااا تمثل نفسها ومن على شاكلتها 👎🏻,OFF,NOT_HS
4585,أسكب من الخمر بس في سلطنه الاسلام الوسطي العادل المتعايش لكن اذا المملكه سوت اي شئ طلعت غلطانه 😂😂 صحيح انك كلب المهم اذا خلصت نبح على المملكه حاول تنصح بلادك وتستنكر وجود الخمر بترخيص من الدوله لانه يفترض انك ماتعيب غلط على الناس وانتم مسويين شئ اعظم منه فهمت ياكلب 😊🖕,OFF,NOT_HS
4586,ما فيه اسوء من غثيان الصبح وتقوم وتتغصب الفطور وما تبغاه 🤢🤢,NOT_OFF,NOT_HS
4587,مو صاحي  من وينه طالع هذا 😡,NOT_OFF,NOT_HS
4588,هههههههههههههههه يوم الدين 👊,NOT_OFF,NOT_HS
4589,هههههههههههههههههههههههههههههههههههههه 😒👊,NOT_OFF,NOT_HS
4590,الجو هواء فى تراب صعب اوى 😷,NOT_OFF,NOT_HS
4591,والله اسلوبك الرخيص والواطي 👎🏻👎🏻,OFF,NOT_HS
4592,الشرهه ماهيب عليتس على اللي يبيتس تشبعين 🤪😤,NOT_OFF,NOT_HS
4593,وصحيت على الم فضييييع 😩😣😣💔💔,NOT_OFF,NOT_HS
4594,أظهر وبان عليك الأمان 🙂🔪,NOT_OFF,NOT_HS
4595,حكاية عشق  أرخص ماعندك شرفك  يهتك أقرب مُز  ههههههههههههههههههههه حياتك ماتسوى ريال 👞🙂,OFF,NOT_HS
4596,مايلبسه الا ناقص 😷,OFF,NOT_HS
4597,A Joy Story  Joy and Heron via joy فيلم دقائق معدودة استغرق العمل 12 شهرا فازعلى أضخم الجوائز والفيلم بدون محادثة 👀👀👀🖕🖕🖕,NOT_OFF,NOT_HS
4598,ههههههههههههههه انزين انزين بعديها هالمره والله باجر الساعه 3 بكتب صباحكم انا واجوفك تقول انا اول 😂💔😤,NOT_OFF,NOT_HS
4599,مادام MBC يبقى  تبا لك 😂😂😂👊🏻,OFF,NOT_HS
4600,اكره صح وخطأ 😤,NOT_OFF,NOT_HS
4601,كلهم غير نظاميين وتستر ودفع رشاوي  وعند تطبيق النظام هم اول من يهرب  الى مزبلة التاريخ هم وناقل الخبر 🖕,OFF,NOT_HS
4602,وانا رحت فين يااا كلباااهااا ولا نسيتى الهاند الواحده الى مكنا بنخلعها 😂😂😂😂💔👊,OFF,NOT_HS
4603,افهم مقصدي  الخوة دمعة ونوح مو خوة الضحكة  الجذب تاليها 👎 مصطفى العيساوي,NOT_OFF,NOT_HS
4604,يالله يالفانز المخفه لاتنسون تسوون هاشتاق تحتفلون بعيد ميلاد اوموت المعفن وتوصلونه ترند بعد 🤧🤧 بلوووه مو فانز 🤢🤢🤢,OFF,NOT_HS
4605,يرفس له حروف والطباخه النتفه 🏃🏻‍♂️🏃🏻‍♂️🏃🏻‍♂️🐏,NOT_OFF,NOT_HS
4606,يعم هو اللي مطلعها اساسا 😂😂😂 انت نسيت هتتفع يعني هتتفع 😂👊,NOT_OFF,NOT_HS
4607,لقطة الجوع اللي بتيجي من 1 ل 2 دي وتروح 😣😣,NOT_OFF,NOT_HS
4608, بايعالكليجاالواحد يفكر بعقل شوي ترا محاسبين والله على هالسخافه 👎 وبعدين لما ترفعون عليه تاق وش صار  تغير فيكم شي  زاد فيكم شي  والله صرت استحي اني اقول هذول بنات السعوديه 🤦🏼‍♀️💔 اجتمعت عندهم قلة الادب والوقاحه 👎,OFF,HS6
4609,يااغبيه اكتبوله الكلام الغبي ده  خليه يحافظ علي الشكل العام للكمبرس 😂👊,OFF,NOT_HS
4610,دا مش حب يا حبيبى دى كنااافه 👊😂,NOT_OFF,NOT_HS
4611,اي حاجه ف الدنيا تتعوض عااادي ياعني بس الفلوس لو مشيت محدش هيعوضها ✋🐸,NOT_OFF,NOT_HS
4612,لا عاااااد كذا كثييييير كثيييير 😷🤢,NOT_OFF,NOT_HS
4613,طيب لو اختارت موزمبيقيا  ههههههمطالبه فيها رائحة مصالح شخصية وهذا منافي للنزاهة المتوخاة ولذا فهي مرفوضة  وأنا صغير كنت أحسب ان خروف البربري لا يخلق منه إلا ذكور فقط  كانوا فقط يصدرون الذكور إلينا ويحرمون تصدير الإناث 😡,OFF,NOT_HS
4614,كلهم كذا 👊👊😂,NOT_OFF,NOT_HS
4615,لحول الله الرجال استحى وهم ماستحو لحول ولاقوة الابالله 😷💔💔,NOT_OFF,NOT_HS
4616,ويلي متنا وقردنا لا تكون عبدالله علي غفله 😂😂👊🏻👊🏻,OFF,NOT_HS
4617,ارتقو ياجماعه علشان ولد والله انكم مريضين الين متى بتجلسون منحطين 😡,OFF,NOT_HS
4618,اعوذ بالله قلتيها انتي 😤 اما انا الحمد لله كي علمت بوجودك 🌷🌷🌷,NOT_OFF,NOT_HS
4619,من وقت ما خلصنا مرحلة رحلات المدرسة وانا عمري ما صحيت متحمسة ل اشي من بعدها 💔🐸,NOT_OFF,NOT_HS
4620,والله انه كان مدرس ممتاز وطريقته جدا رائعة مدري شفيه اختلفت معه في لماذا يذوب السكر في الماء اوكي انا غلطان لكن غلط جدا بسيط 😡,NOT_OFF,NOT_HS
4621,بتعيط ع اي 🐸🐸🚶👋,NOT_OFF,NOT_HS
4622,اي والله تعدوا مرحلة السخافة للأسف 👎🏻,OFF,NOT_HS
4623, كلهبيتعوضالااللي انت عاوزه 🐸,NOT_OFF,NOT_HS
4624,صباح الضباب 😷,NOT_OFF,NOT_HS
4625, حياتك22مخرج ترا صدعنا غير خذ جوله ع المنتجع 😡 سو فينا خير 😂,NOT_OFF,NOT_HS
4626,اوهوووووو ميشو خل نتفائل 😡,NOT_OFF,NOT_HS
4627,والله نفسي استفرغ ليهو 🤢,OFF,NOT_HS
4628, اصدقاالوناسهوينهمتعرفت مؤخراً ع صديقه مهايطيه كانت تشتري كل يوم كوكيز 🍪 ب٢٠ريال وبعدها تروح تفطر  وتجبرني اشتري معها 😂 وانا مصروفي كله ٢٠ ريال  مقدر اقولها مابي  اضطر اقولها شبعت من الكوكيز 🤢 دعواتكم الله يفرقنا 😂,NOT_OFF,NOT_HS
4629,يله يابنات شوفوني معكم كويس خقوا علييعععععععععع 😷😷 قديمة ذي الحركة,NOT_OFF,NOT_HS
4630,الستوري منور بالشباب ماشاءالله طبعا نتحاسب عليها بعدين يا ااحمد صورهم كلهم الا بو مشاعل 😠,NOT_OFF,NOT_HS
4631, سناباتعبدالقادرالشهراني  سناباتكروم مصّر ع القرد 🐵🙈🙉🙊 بكل السنابات سيبك من الغطاء وكّل كوكيز ,NOT_OFF,NOT_HS
4632,😢😣💔 وصف بليييغ 🥀,NOT_OFF,NOT_HS
4633,انفولو اسلوبك ساير زباله 😷,OFF,NOT_HS
4634,انتهى وفشل خلاف الخليج الخائن وأرجعت الخنزيرة البعض من مشاهديها اللذين خذلتهم كذب هذه القناة والآن تدخل هؤلاء الصهاينة في بيوتنا من جديد  قاطعوا الخنزيرة  قناة الصهاينة في المنطقة العربية 👎😂🤣😂,OFF,HS1
4635,تنشد عن الحال  هذا هو الحال 😔😔😔😔😡😡😡😡,NOT_OFF,NOT_HS
4636,خير ان شاء الله 😡 وش وضع البنات عندننا  بايعالكليجا,NOT_OFF,NOT_HS
4637,😂😂😂😂 الحمدلله الذى عافانا 😷,NOT_OFF,NOT_HS
4638, بايعالكليجايحسسون الواحد انهم كانو يصبحون ويمسون على وجيه تشبه الجزم 🤢🙂 شدعوة اشغلوه بنفسه ,OFF,NOT_HS
4639,يكفي كلام الفلسطيني هذا 👎🏿👎🏿👎🏿,NOT_OFF,NOT_HS
4640,ياكدابه انا لسه شايفاها على رحلات مصر للطيران 😡,OFF,NOT_HS
4641,شو وقحة 👎,OFF,NOT_HS
4642,صوتك 👎,NOT_OFF,NOT_HS
4643,الدراما قاعده تتطور عندنا 😷,NOT_OFF,NOT_HS
4644, تكلم وأنت غاضب فإنك ستقول أعظم حديث تندم عليه طوال حياتك  حكمه 😑😂👊,NOT_OFF,NOT_HS
4645,يستاهلون سجن وغرامه ☠️ وربي اذونا بمقاطعه واتس وتويتر وسناب 😤😤😤,NOT_OFF,NOT_HS
4646,👊👊 وهذي لك بيم,NOT_OFF,NOT_HS
4647,مرة شكرا جابتها ع الجبهه انا مزمان واتابع عبدالقادر رفع ضغطي م يصور سنابات ايش نسوي فيه 😠😰,NOT_OFF,NOT_HS
4648, بايعالكليجااللي صورته ودي ازين به كذا 🙂😒🔪,NOT_OFF,NOT_HS
4649,اخيرا قررت اعتبر الفراوله من  الحمضيات 😤,NOT_OFF,NOT_HS
4650,تغث وتلووع الجبد بعد 😤🤢,NOT_OFF,NOT_HS
4651,شكلها  سفره  ماحصلت احد جاد بجده 🖕,OFF,NOT_HS
4652,نظريات 😣,NOT_OFF,NOT_HS
4653,البرد عايز يضيع عليا أهم 10 ايام ف حياتي لحد دلوقت 😤 يارب الشفا من عندك,NOT_OFF,NOT_HS
4654,لاء ان شاء الله تبقى كويسة وتستقرى على حل قريب 😂👊,NOT_OFF,NOT_HS
4655,بنشتغل عشان نجيب قروش نمشي بيها الشغل 🐸,NOT_OFF,NOT_HS
4656,شكو تصور سناب وانت تسوقما عندك اهل ما وراك عيال ماتقول احرظ المتابعين ع الغلط 😤,NOT_OFF,NOT_HS
4657,ههههههههههههههههه  حالتك مستعصيه  ومتناقضه  فالانسان مشتق من النسيان  وليس لعدم النسيان  والعفو من الله لعباده  وعباده لعباده  وربي م يخلق سيئ  اسئتي لنفسك ووضعتي اسائتك من خلق الكريم 👎,NOT_OFF,NOT_HS
4658,يا ربنا صبرني 😠,NOT_OFF,NOT_HS
4659,من عنده حركه الضفدع اللي صارت بالملعب 🐸 الفيحاءالاهلي,NOT_OFF,NOT_HS
4660,لعبة الريال الاعاره لو فريق ثاني حطوه اساسي وبعدين معهم يكررون غلطة موراتا وخاميس 😡,NOT_OFF,NOT_HS
4661,احتمال اروح الرياض اليوم 😷,NOT_OFF,NOT_HS
4662,ااااضرب 😂😂👊💔,NOT_OFF,NOT_HS
4663, بايعالكليجا ترى غثيتونا فيه بكل مكان طالع لنا ارتقووو خلاص 👊😶😶,NOT_OFF,NOT_HS
4664,او اسوء 😡,NOT_OFF,NOT_HS
4665,انجبي 😡,NOT_OFF,NOT_HS
4666,النساوين و ادوا 😤 معاناتي زمان في عيادة الاسنان تخيلي كل 3 أسابيع عن نفس الحال  لن قلت احسن شي نلبس سماعات و نريح راسي من التقصيص,NOT_OFF,NOT_HS
4667,حسبي الله على اللي اخترع تحديث سناب شات 👊🏽,NOT_OFF,NOT_HS
4668,🍷☻ اللي تقول  ليتني جارة حبيبي  صاحيه انتي  فكري فيها لازم كل يوم تمشطين شعرك 🐸💔,NOT_OFF,NOT_HS
4669,أجمل ثلاث عبارات تحفيزية للأردنيين  تم إيداع  الراتب 💲💰 تم تعليق  الدراسة 💁⏳ يخوان في سدرين  منسف ماعليهن ناس 😍 الأخيرة دمااااااار 😂😂🐸,NOT_OFF,NOT_HS
4670,تعبت من نفسي خلاص مابيني 😷 احد بيشتريني ببلاش ويروح يبيع اعضائي ويتكسب مني  بسرعه قبل ارضى عن نفس,NOT_OFF,NOT_HS
4671,احب العوارض 😂👊🏻,NOT_OFF,NOT_HS
4672,طفشانه و مشتهيه و ابي ناس تفتح النفس و تعرف تسولف 🤦🏻‍♀️ بليز الهمج و اللحوج لا يكلمونن 🖕🏼👊🏻,OFF,NOT_HS
4673,تم عصام 😛🙊🙉🙈 اسفه يوسف 😬,NOT_OFF,NOT_HS
4674,يالله روح ي فقر طير 🤣🤣😤 لا اشوفك ترسل لي 😷😷,OFF,NOT_HS
4675,نفس حالتي بس ربي بلاني اني موهوبه فيه 🙂💔🔪,NOT_OFF,NOT_HS
4676,نصح المراكز الصيفيه قبل عشر سنين ذا بطلوووه 😷 ينفر الناس بدال مايقربهم من العبادة والطاعه  صلاهالجنازهالقادمهانت,OFF,NOT_HS
4677,لا تبرر فالناس لا تسمع إلا ما تريد 😤👌 رفقهفيظلعرشالرحمن  قروبالجنةتنادينا  قلبالكويتللدعم  قروبالحالمللدعم ,NOT_OFF,NOT_HS
4678,الحمدالله ما اتابع هالأشكال 😷,OFF,NOT_HS
4679,بعدي عنها 🔪🔪🔪🔫🔫🔫 البنت تعشقني 😍😍😍,NOT_OFF,NOT_HS
4680,✍ مؤلم وجارح للمشاعر الأخلاقية والإنسانية  ويتحمل المبرر وزرا أكبر من وزرهما  لدعوته لاستمراء الفساد ونشره والتمويه فيه لعدم معارضتهURL السائق غيرمعوق  والسيارة فخمة  والفتاة صغيرة  عناقهاالسأئق 🙉 والمرأة المرافقة في السيارة 🤐🙁 ولمذا التصوير في الشارع يا حميضي,NOT_OFF,NOT_HS
